,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
76415,GBR,203,0,None / Unknown,0,Transient-Party,0,3,3,1,21,99.0
17959,DEU,24,1,16,0,Transient,0,4,0,1,45,60.75
27562,PRT,80,0,159,0,Transient,2,4,0,1,1,24.83
17873,PRT,23,1,14,0,Transient,0,2,0,1,34,189.5
50408,GBR,179,0,9,0,Transient,1,2,0,1,35,85.5
24883,SWE,60,0,8,0,Transient,1,1,0,1,28,115.2
62413,PRT,12,0,385,0,Transient,0,3,1,1,18,85.33
53985,ESP,1,0,240,0,Transient,0,1,0,1,17,74.0
14110,USA,11,0,7,0,Transient,2,0,0,1,10,95.4
79919,PRT,12,0,None / Unknown,0,Transient,2,3,0,1,29,139.0
40808,FRA,23,1,9,0,Transient,0,3,0,1,28,163.33
18779,GBR,27,0,79,0,Transient,2,2,0,1,9,73.44
35310,ITA,183,3,9,0,Transient-Party,1,2,2,1,34,117.0
64446,PRT,22,2,250,0,Transient,0,3,0,1,14,120.0
83265,PRT,94,1,241,0,Transient,3,6,0,1,52,31.18
13712,PRT,10,0,None / Unknown,0,Transient,0,1,0,1,11,75.0
38290,PRT,1,0,None / Unknown,0,Transient,0,3,0,1,39,160.0
18304,GBR,25,0,79,0,Transient,2,0,0,1,38,88.0
67756,ESP,47,0,240,0,Transient,2,1,0,1,31,103.5
27579,ISR,80,2,9,0,Transient,2,1,0,1,23,144.0
10292,ESP,4,0,9,0,Transient,1,3,1,1,48,87.78
28325,ITA,87,1,9,0,Transient,2,5,0,1,25,134.42
67968,PRT,49,1,5,1,Transient,0,3,0,1,53,151.87
7173,POL,253,0,None / Unknown,0,Transient-Party,0,3,0,2,26,92.0
25357,GBR,63,2,9,0,Transient,1,2,0,1,38,149.4
43752,USA,55,0,9,0,Transient,2,3,0,1,15,117.0
81915,GBR,52,0,240,0,Transient,0,2,0,1,15,150.0
47814,PRT,117,0,11,0,Transient,5,15,0,1,28,48.6
41493,ITA,30,0,7,0,Transient,2,2,0,1,46,68.71
1839,PRT,28,0,None / Unknown,0,Transient-Party,0,2,0,4,21,100.0
80869,PRT,29,0,None / Unknown,0,Transient,0,1,0,1,30,115.0
37034,FRA,240,1,9,0,Transient,1,2,0,1,25,117.0
4093,PRT,54,0,None / Unknown,0,Transient-Party,0,5,0,2,25,136.7
75209,SWE,1,0,9,0,Transient,1,0,0,1,17,99.0
67623,POL,45,2,250,1,Transient,2,2,6,1,41,147.5
75240,GBR,172,1,314,0,Contract,8,20,0,1,3,25.92
7758,PRT,9,1,14,0,Transient,0,3,0,2,39,171.33
85159,ITA,173,1,240,0,Transient,2,4,2,1,34,254.0
44586,ARG,65,0,9,0,Transient,0,0,2,1,13,0.0
9854,FRA,4,0,7,0,Transient,0,2,0,1,50,62.37
28786,PRT,91,1,None / Unknown,0,Transient,0,2,0,1,47,0.0
1738,PRT,10,1,None / Unknown,0,Transient-Party,0,1,0,4,12,30.0
45344,PRT,75,0,9,0,Transient,0,1,0,1,5,79.2
20769,ITA,36,1,9,0,Transient,2,3,0,1,52,88.4
83823,PRT,115,0,15,0,Transient,2,5,0,1,35,184.8
33208,NLD,145,0,9,0,Transient-Party,2,1,1,1,32,175.5
44509,VNM,64,0,9,0,Transient,1,0,0,1,45,89.1
76387,AUT,203,0,502,0,Transient-Party,0,2,1,1,17,90.0
21280,USA,39,0,6,0,Transient-Party,0,2,1,1,33,87.0
55450,PRT,1,1,240,0,Transient,1,4,1,1,35,192.8
5102,FRA,186,0,9,0,Transient,1,3,0,2,6,85.0
24798,BRA,59,1,14,0,Transient,1,1,0,1,15,117.0
21991,BRA,42,2,9,0,Transient,2,9,0,1,45,121.78
37234,DEU,256,0,6,0,Transient-Party,0,2,3,1,25,90.0
72766,NLD,123,0,156,0,Contract,2,3,0,1,31,90.95
77060,GBR,223,0,243,0,Contract,4,10,0,1,36,70.0
10529,IRL,4,1,9,0,Transient,0,1,0,1,25,160.0
82893,IRL,80,1,240,0,Transient,1,3,0,1,47,37.8
84374,BRA,138,1,240,0,Transient,0,5,0,1,22,115.0
16370,IRL,18,0,14,0,Transient,1,2,0,1,44,107.67
49087,FRA,145,1,9,0,Transient,2,1,0,1,12,93.6
36120,DEU,204,1,9,0,Transient,0,3,0,1,26,117.0
22506,EST,45,0,83,0,Transient,1,2,0,1,46,147.6
53560,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,39,120.0
17961,PRT,24,1,9,0,Contract,2,0,0,1,46,101.0
40654,ITA,22,0,9,0,Transient,0,3,0,1,23,149.33
29195,FRA,95,0,28,0,Transient,2,3,0,1,17,115.0
44442,BRA,63,0,9,0,Transient,0,4,2,1,17,171.0
28669,PRT,90,0,9,0,Transient,2,2,0,1,19,119.85
11612,FRA,6,1,9,0,Transient,0,3,2,1,11,91.0
28693,ITA,90,3,9,0,Transient,2,3,0,1,16,198.0
4958,FRA,56,2,9,0,Transient-Party,2,3,0,2,18,115.09
48319,USA,127,1,9,0,Transient,2,2,0,1,21,126.0
44745,CHE,67,1,9,0,Transient,1,2,0,1,28,113.33
16400,PRT,18,1,9,0,Transient,0,2,0,1,16,119.0
65672,CHE,30,0,240,1,Transient,1,2,0,1,23,169.0
5550,GRC,1,0,83,0,Transient,1,1,0,2,4,64.5
80603,PRT,24,1,240,0,Transient,0,2,1,1,2,48.0
54658,PRT,1,1,240,1,Transient,0,1,0,1,28,129.0
43327,BEL,50,2,9,0,Transient,2,1,0,1,47,114.0
42233,FRA,37,0,9,0,Transient,1,3,0,1,31,160.0
59271,ESP,4,1,240,1,Transient,0,1,1,1,34,20.0
38179,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,26,95.0
49806,PRT,162,0,22,0,Transient,2,8,0,1,30,109.65
32900,GBR,141,0,85,0,Transient,0,3,1,1,35,72.25
73143,USA,130,0,241,0,Transient,0,2,0,1,42,92.4
85118,PRT,172,0,240,0,Transient,2,5,0,1,27,174.0
56524,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,18,72.0
17121,CHN,20,2,9,0,Transient-Party,0,2,0,1,31,190.0
30664,BEL,111,2,9,0,Transient,1,2,0,1,14,117.0
68878,ESP,60,1,240,0,Transient-Party,2,2,0,1,29,174.0
73665,GBR,141,2,143,0,Transient,2,5,3,1,23,107.1
9541,PRT,3,0,58,0,Transient,1,0,0,1,44,75.0
33690,GBR,153,2,9,1,Transient,2,1,0,1,34,186.3
66785,PRT,38,0,None / Unknown,1,Transient,1,3,0,1,43,62.0
24411,FRA,57,1,7,0,Transient,1,4,0,1,51,64.67
56324,GBR,1,0,241,0,Transient,2,5,0,1,45,41.48
27518,NOR,80,1,83,0,Transient,1,1,1,1,31,93.25
23131,PRT,49,0,11,0,Transient,2,2,0,1,38,69.11
65842,Missing,31,1,None / Unknown,0,Transient-Party,0,2,0,1,53,305.0
37187,GBR,252,2,9,0,Transient,2,0,0,1,8,79.2
21938,PRT,42,1,9,0,Transient,0,2,0,1,34,152.1
10654,ESP,5,0,None / Unknown,1,Transient,0,5,1,1,52,1.6
61514,PRT,9,0,250,0,Transient,1,0,0,1,42,56.0
4278,PRT,75,0,6,0,Transient,1,3,0,2,12,70.0
18812,NLD,27,0,None / Unknown,0,Transient,1,3,0,1,25,130.5
12627,ESP,8,1,14,0,Transient,2,1,0,1,49,185.33
41867,FRA,33,1,9,0,Transient,1,2,0,1,25,120.0
2037,PRT,115,0,1,0,Transient-Party,0,2,0,4,15,65.0
21910,FRA,42,1,9,0,Contract,0,3,0,1,42,94.5
42765,PRT,43,0,85,0,Transient,0,3,0,1,44,85.5
11179,PRT,5,1,None / Unknown,0,Transient,0,2,0,1,2,65.0
15957,IRL,16,1,7,0,Transient,2,2,0,1,31,109.6
77218,CN,227,1,241,0,Transient,2,5,0,1,35,127.58
33040,GBR,142,1,None / Unknown,0,Transient,1,2,1,1,23,175.33
38411,PRT,2,0,10,0,Transient,1,0,0,1,24,100.0
78384,GBR,288,0,36,0,Transient,2,5,0,1,34,117.19
21897,FRA,41,1,9,0,Transient,0,3,0,1,12,121.33
6030,PRT,1,0,None / Unknown,0,Transient,0,2,0,2,10,35.0
48573,BRA,133,2,9,0,Transient,2,0,0,1,17,166.5
43129,BEL,48,1,9,0,Transient,0,1,0,1,35,168.3
74102,PRT,1,0,1,0,Transient-Party,2,0,0,1,37,75.0
62931,PRT,14,1,242,0,Transient,1,2,1,1,24,120.0
47909,PRT,1,2,9,0,Contract,0,1,0,1,39,152.0
67287,IRL,42,1,240,0,Transient,1,2,0,1,9,48.0
63148,GBR,15,0,436,0,Transient,2,5,0,1,47,37.8
46719,JEY,97,0,9,0,Transient,1,0,0,1,26,230.0
14481,ITA,12,1,9,0,Transient,0,4,0,1,2,125.38
66461,GBR,35,0,26,0,Transient,2,1,0,1,1,38.0
3096,AUT,150,2,27,0,Transient,2,5,0,3,12,41.43
68204,FRA,51,1,6,0,Transient,2,2,0,1,47,52.4
19290,NLD,29,1,9,0,Transient,0,3,0,1,29,140.0
63791,NLD,18,1,240,0,Transient,1,3,0,1,8,65.0
44839,PRT,1,0,None / Unknown,0,Transient,2,7,2,1,35,0.0
53954,PRT,1,0,174,0,Transient-Party,0,1,1,1,40,160.0
23102,SWE,48,0,9,0,Transient,1,0,0,1,26,230.0
71031,CN,90,1,240,0,Transient,0,3,0,1,15,81.2
39822,CHN,15,0,9,0,Transient-Party,2,4,1,1,5,77.88
16720,FRA,19,0,9,0,Transient,0,3,2,1,50,108.67
45577,USA,79,0,9,0,Transient,2,4,0,1,15,95.2
23133,ITA,49,0,9,0,Transient,2,1,0,1,15,102.3
82260,GBR,61,0,240,0,Transient,0,4,0,1,34,209.0
62847,ESP,14,2,240,1,Transient,1,2,0,1,30,195.0
76771,IRL,214,1,240,0,Transient,3,7,1,1,34,138.0
71513,DEU,98,2,240,1,Transient,0,1,0,1,40,109.0
64677,CHE,24,0,334,0,Transient-Party,3,10,2,1,45,40.0
11402,GBR,6,1,9,0,Contract,0,3,0,1,43,120.0
83689,PRT,109,1,240,0,Transient,2,6,0,1,27,197.5
72268,SWE,113,0,250,0,Transient,2,3,0,1,44,42.28
79605,PRT,4,2,None / Unknown,0,Transient,1,0,0,1,8,55.0
60371,ESP,6,0,240,0,Transient,0,4,0,1,53,83.5
66811,GBR,38,1,240,0,Transient,2,4,0,1,31,194.0
62289,PRT,11,0,None / Unknown,0,Transient,0,1,0,1,7,115.0
18341,DEU,25,0,16,0,Transient,2,5,0,1,7,76.5
4917,PRT,158,1,9,0,Transient,0,2,2,2,48,90.0
19603,FIN,31,0,11,0,Transient,2,2,0,1,9,72.31
14042,CHE,11,1,9,0,Transient,1,3,0,1,7,198.0
28834,CHN,91,1,9,0,Transient-Party,2,1,0,1,24,113.4
53228,ESP,1,0,None / Unknown,0,Transient,2,0,0,1,38,144.0
33813,USA,155,1,9,0,Transient,1,0,0,1,35,121.5
48000,BEL,120,0,9,0,Transient,0,3,0,1,20,184.8
5767,BEL,256,1,9,0,Transient-Party,2,2,0,2,33,96.25
54592,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,4,39.0
54684,ESP,1,0,339,0,Transient,0,1,0,1,30,95.2
83929,GBR,119,0,240,0,Transient-Party,3,6,0,1,34,231.0
44241,DEU,61,4,9,0,Transient,2,5,0,1,52,96.9
77,PRT,55,0,56,0,Transient-Party,0,1,0,41,15,104.0
84807,PRT,157,1,242,0,Transient,2,5,0,1,5,88.2
77824,BRA,253,0,273,0,Transient-Party,2,5,1,1,17,80.66
18601,AUT,26,1,9,0,Transient,2,3,0,1,9,91.8
81180,CHE,35,0,240,0,Transient,2,1,0,1,7,48.0
18758,FRA,27,2,9,0,Transient,2,2,0,1,17,137.0
9167,PRT,3,0,None / Unknown,0,Transient,1,1,0,1,40,65.0
13442,PRT,10,1,9,0,Contract,1,3,0,1,43,130.75
69680,PRT,70,2,None / Unknown,0,Transient,0,4,1,1,53,0.0
64229,GBR,21,1,242,0,Transient-Party,0,3,0,1,6,56.1
22939,FRA,47,0,28,0,Transient,1,4,0,1,10,75.0
35014,DEU,177,0,9,0,Transient,0,3,0,1,29,107.1
70623,IRL,83,0,314,0,Transient,2,2,0,1,13,43.2
13377,NOR,9,2,7,0,Transient,1,4,0,1,20,129.2
85359,PRT,183,0,250,0,Transient,0,4,0,1,26,104.1
40797,PRT,23,0,14,0,Transient,0,0,1,1,8,0.0
73957,DEU,148,0,177,0,Transient-Party,2,5,0,1,10,34.0
84577,PRT,146,0,240,0,Transient,2,3,0,1,26,167.0
1637,DEU,165,0,240,0,Transient,0,3,0,5,34,222.0
51066,ITA,200,1,9,0,Transient,2,2,0,1,31,175.5
37905,GBR,395,2,229,0,Transient-Party,0,3,0,1,20,112.67
68976,FRA,61,0,240,1,Transient-Party,1,2,0,1,30,172.0
6881,PRT,154,0,None / Unknown,0,Transient,0,2,0,2,44,36.0
56501,CN,1,0,171,0,Transient,0,1,0,1,17,70.0
2011,PRT,96,0,None / Unknown,0,Transient-Party,4,7,0,4,11,8.0
50170,FRA,172,1,9,0,Transient,2,2,0,1,19,117.0
8925,SWE,2,1,9,0,Transient,2,3,0,1,26,163.2
18308,ESP,25,0,9,0,Transient,2,2,0,1,38,154.0
36000,DEU,200,1,9,0,Transient,0,2,0,1,26,117.0
58225,GBR,2,0,171,0,Transient,2,1,0,1,6,35.33
79114,GBR,383,0,315,0,Transient-Party,0,2,1,1,41,48.0
59617,GBR,4,1,240,0,Transient,2,1,0,1,2,42.0
3939,NLD,173,1,9,0,Transient-Party,2,7,0,2,29,104.7
47813,PRT,117,0,9,0,Transient,0,1,0,1,34,76.5
84975,PRT,165,2,240,0,Transient,2,5,0,1,26,141.01
58798,PRT,3,0,250,0,Transient,0,2,0,1,11,55.0
44881,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,35,151.0
80056,ESP,14,2,240,0,Transient,1,3,0,1,33,215.0
31456,ESP,120,1,9,0,Transient,1,2,0,1,17,153.0
33523,HUN,150,2,9,0,Transient,1,4,0,1,11,88.4
38840,PRT,7,0,9,0,Contract,0,3,0,1,42,136.0
65368,ESP,28,1,240,0,Transient,2,2,0,1,49,145.0
28824,USA,91,2,9,0,Transient,0,1,0,1,33,230.0
20994,PRT,37,1,14,0,Transient,0,1,0,1,31,188.95
32576,CHN,136,1,7,0,Transient,2,1,0,1,33,88.01
63337,PRT,16,1,240,0,Transient,0,1,0,1,14,39.0
56505,PRT,1,0,314,0,Transient,0,1,0,1,17,52.0
19770,PRT,32,0,119,0,Transient-Party,0,2,0,1,47,0.0
2309,PRT,462,0,229,0,Transient-Party,2,1,0,3,26,90.0
59260,ESP,4,3,6,1,Transient,1,1,0,1,18,64.0
20785,JPN,36,1,7,0,Transient,1,2,0,1,5,53.97
55008,ITA,1,1,240,0,Transient,2,0,0,1,22,89.0
69545,FRA,68,0,6,1,Transient,2,2,0,1,48,29.0
13423,DEU,10,0,9,0,Contract,0,2,1,1,46,12.0
17438,USA,21,1,9,0,Transient,1,1,4,1,24,109.0
81693,PRT,47,0,240,0,Transient,2,5,0,1,36,113.43
16355,ESP,18,2,9,0,Transient,0,1,0,1,46,101.0
25468,USA,64,0,9,0,Transient-Party,2,2,0,1,12,93.5
85421,PRT,187,0,2,0,Transient,2,5,0,1,28,71.55
72126,CHN,110,0,66,0,Transient-Party,1,0,1,1,11,32.0
19098,ESP,29,1,83,1,Group,2,1,2,1,50,66.0
56310,ESP,1,1,240,0,Transient,1,0,1,1,45,44.1
3887,DEU,1,0,132,0,Transient,0,1,0,2,39,107.0
77677,GBR,247,0,6,0,Transient,2,5,0,1,27,73.49
76479,PRT,205,1,196,1,Transient,2,5,1,1,35,162.14
32515,PRT,135,0,9,1,Transient,0,2,0,1,32,130.5
69947,CN,73,1,241,0,Transient,2,2,0,1,34,167.2
39918,PRT,16,0,35,0,Transient-Party,0,2,0,1,17,74.0
19244,PRT,29,1,7,0,Transient,2,2,0,1,40,150.61
76940,FRA,1,0,9,0,Transient,0,2,0,1,6,92.0
58323,NLD,2,0,None / Unknown,0,Transient,0,2,1,1,4,40.5
34426,HUN,166,1,9,0,Transient,0,4,0,1,34,103.7
70205,GBR,77,0,26,0,Transient,2,5,0,1,8,36.0
25627,IRL,65,1,9,0,Transient,2,2,0,1,29,125.1
39072,PRT,9,1,9,0,Contract,1,1,0,1,44,112.0
4658,FRA,153,0,9,0,Transient,0,1,0,2,34,186.3
76561,GBR,207,0,152,0,Transient-Party,1,3,2,1,7,31.0
36875,PRT,231,1,7,0,Transient,2,3,0,1,53,63.75
76069,PRT,193,1,6,0,Transient,2,5,0,1,29,135.9
23838,GBR,53,3,9,0,Transient,0,2,0,1,32,210.0
60973,PRT,7,3,240,0,Transient-Party,1,4,2,1,44,119.0
31200,ITA,117,0,85,0,Transient,0,3,0,1,34,89.1
24529,GBR,57,0,79,0,Transient,1,3,0,1,13,80.24
21646,GBR,40,0,9,0,Transient,2,3,0,1,7,74.8
83273,PRT,94,0,243,0,Transient,4,10,0,1,38,79.5
40498,FRA,20,1,9,0,Transient,1,0,0,1,19,150.0
57303,PRT,1,1,330,0,Group,0,1,1,1,7,34.0
83833,PRT,115,0,None / Unknown,0,Transient-Party,1,3,0,1,47,34.0
39418,ROU,11,0,9,0,Transient,0,4,0,1,9,91.8
86370,FRA,252,0,240,0,Transient,1,3,1,1,52,55.8
24049,GBR,54,1,7,0,Transient,1,4,0,1,10,54.71
10952,ESP,5,0,1,0,Transient,0,1,1,1,10,51.0
74694,IRL,162,0,175,0,Transient,2,5,1,1,27,81.0
70649,DEU,84,0,75,0,Contract,4,10,0,1,18,68.85
23998,CHE,54,0,21,0,Transient-Party,2,2,1,1,43,81.0
37622,PRT,297,0,1,0,Transient-Party,1,1,0,1,20,65.0
71273,GBR,94,0,152,0,Transient-Party,1,3,1,1,7,62.0
3815,NLD,41,0,9,0,Transient,1,3,0,2,20,116.1
19389,GBR,30,1,9,0,Transient,2,0,0,1,6,79.6
31865,FRA,125,1,9,0,Transient,2,5,0,1,32,155.0
27016,FIN,76,0,11,0,Transient,0,3,0,1,16,69.33
37513,DEU,283,3,16,0,Transient,2,2,0,1,22,84.15
44845,PRT,69,2,9,0,Transient-Party,2,5,0,1,30,76.5
37129,AUT,248,1,9,0,Transient,2,5,0,1,34,90.95
66268,GBR,34,0,156,0,Transient,1,2,0,1,16,60.0
73140,PRT,130,0,196,1,Transient,2,5,0,1,28,82.35
50020,BRA,168,3,9,0,Transient,0,3,0,1,16,166.5
78528,IRL,301,0,40,0,Contract,2,5,2,1,21,56.7
74042,CHE,151,3,None / Unknown,0,Transient,0,4,0,1,28,157.25
53591,PRT,1,0,None / Unknown,1,Transient,1,0,0,1,47,35.0
1085,ITA,186,0,23,0,Transient-Party,1,2,0,8,17,80.0
14340,BEL,12,0,9,0,Transient,1,2,0,1,30,134.33
21067,NLD,37,2,9,0,Transient,2,1,0,1,15,120.0
20449,HUN,34,1,9,0,Transient,1,1,0,1,12,88.0
33786,CHE,154,2,7,0,Transient,1,3,0,1,16,99.07
14902,ESP,13,0,None / Unknown,0,Transient,0,1,0,1,20,110.0
51655,ITA,227,0,9,0,Transient,2,3,0,1,44,77.35
25781,RUS,66,1,9,0,Transient-Party,0,2,0,1,43,108.0
20867,ESP,36,1,9,0,Transient,2,0,0,1,15,149.0
46457,IRL,93,2,9,0,Transient,0,3,0,1,36,149.1
16399,FRA,18,0,11,0,Transient,2,1,0,1,16,92.76
69902,PRT,73,2,240,0,Transient,1,1,0,1,42,70.5
73050,GBR,128,1,240,0,Transient,0,5,0,1,40,153.0
13745,SWE,11,2,9,0,Contract,1,3,0,1,35,90.0
17879,ROU,23,2,9,0,Transient,0,4,0,1,6,125.8
16132,PRT,17,0,9,0,Transient,0,1,1,1,53,208.0
69973,CN,74,0,5,0,Transient,1,5,0,1,34,135.2
45536,CN,78,0,9,0,Transient,0,3,0,1,36,122.1
78092,IRL,270,1,240,0,Transient-Party,2,5,7,1,21,83.5
46871,SAU,1,0,3,0,Transient,1,1,1,1,43,145.0
62886,PRT,14,1,240,0,Transient,1,5,1,1,35,261.33
7797,GBR,128,1,240,0,Transient,1,2,0,2,22,115.0
82557,BRA,1,1,7,0,Transient,0,1,0,1,44,203.81
42470,NLD,40,0,9,0,Transient,0,2,0,1,17,118.8
71399,PRT,1,2,9,0,Contract,0,2,0,1,35,156.0
69215,BRA,64,1,240,0,Transient,0,1,0,1,2,46.4
2157,ESP,43,0,195,0,Transient,0,1,0,4,4,96.0
16493,FRA,18,1,9,0,Transient,1,4,0,1,11,116.8
8381,PRT,2,2,14,1,Transient,0,2,0,1,51,127.0
3223,BEL,166,1,394,0,Transient,2,3,0,2,28,80.1
29288,GBR,96,2,9,0,Transient,2,2,0,1,43,118.8
56983,PRT,1,1,240,0,Transient,1,0,0,1,14,48.0
57598,PRT,1,1,240,0,Transient,0,1,0,1,18,66.0
53229,NLD,1,1,9,0,Transient,2,0,0,1,38,155.0
38955,PRT,8,0,9,0,Transient,1,0,0,1,18,101.0
42607,JPN,41,0,9,0,Transient,0,2,0,1,5,88.0
63251,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,5,97.0
14545,AUS,12,0,14,0,Transient,0,1,0,1,20,165.0
80865,ITA,29,0,240,0,Transient,0,3,0,1,35,214.0
23614,NLD,52,1,9,0,Transient,1,3,0,1,26,99.9
67951,DEU,48,0,251,0,Transient,0,1,0,1,13,42.0
51033,IRL,199,0,14,0,Transient,0,3,0,1,53,107.1
36539,GBR,216,0,22,0,Transient,0,2,0,1,36,80.75
18038,POL,24,0,9,0,Transient,2,1,1,1,6,122.0
45070,PRT,72,0,8,0,Transient,2,1,0,1,15,100.8
40201,RUS,18,0,9,0,Transient,2,0,2,1,25,114.0
27549,PRT,80,0,132,0,Transient-Party,1,2,0,1,40,86.0
7878,PRT,161,2,240,0,Transient,4,8,0,2,31,160.0
18286,IRL,25,1,7,0,Transient,0,3,0,1,48,80.08
83148,GBR,89,1,240,0,Transient,1,3,0,1,1,46.8
23588,IRL,52,2,9,0,Transient,2,1,0,1,16,177.3
59163,PRT,4,0,None / Unknown,1,Transient,1,1,0,1,51,49.0
47519,AUT,111,0,9,0,Transient,2,5,0,1,32,195.0
37107,IRL,246,1,14,0,Transient,0,3,1,1,11,116.28
23216,USA,49,2,9,0,Transient,0,2,0,1,41,113.4
57481,IRL,1,0,240,0,Transient,0,2,0,1,22,96.5
34141,USA,160,1,9,0,Transient,1,3,0,1,27,90.95
50183,PRT,1,1,None / Unknown,0,Transient,1,2,0,1,8,65.0
64840,ESP,25,2,242,0,Transient,2,4,2,1,30,201.05
3873,PRT,69,0,37,0,Transient-Party,2,1,1,2,44,75.33
13449,ESP,10,2,9,0,Contract,1,2,0,1,37,102.33
716,PRT,82,0,1,0,Transient,0,5,0,12,6,96.0
8899,CHE,2,1,9,0,Transient,1,0,0,1,31,179.1
40386,FRA,19,0,9,0,Transient,1,1,0,1,11,108.0
70562,PRT,83,2,240,0,Transient,0,3,1,1,52,43.57
23058,GBR,48,1,9,0,Transient,0,1,0,1,40,125.1
41564,ESP,31,0,9,0,Transient,1,3,0,1,16,109.8
76375,IRL,203,1,240,0,Transient,1,5,3,1,19,46.98
76807,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,6,66.0
34113,DEU,159,0,9,0,Transient,2,4,2,1,25,189.0
68722,ESP,58,1,250,1,Transient,1,2,2,1,29,165.0
37606,ZAF,295,1,None / Unknown,0,Transient-Party,0,2,0,1,29,100.4
77432,IRL,236,0,None / Unknown,0,Transient,2,5,0,1,37,100.89
1994,PRT,81,2,240,0,Transient,2,1,0,4,50,41.4
35328,USA,183,1,9,0,Transient-Party,2,0,1,1,22,139.5
23042,FRA,48,2,9,0,Transient,2,2,0,1,42,173.7
83255,DNK,93,1,240,0,Transient,2,5,0,1,16,131.29
78551,GBR,1,0,9,0,Transient,1,1,0,1,27,166.0
38186,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,11,12.0
54586,PRT,1,1,None / Unknown,0,Transient,1,2,0,1,4,51.0
42954,PRT,45,1,7,0,Transient,1,4,0,1,2,74.61
79265,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,32,199.0
23156,ARG,49,2,7,0,Transient,0,3,0,1,24,98.87
53013,DNK,351,3,9,0,Transient,3,7,0,1,52,85.85
54483,PRT,1,0,None / Unknown,0,Transient,1,0,1,1,14,124.0
86011,ESP,1,2,9,1,Transient,0,1,0,1,11,107.0
81048,PRT,32,0,None / Unknown,0,Transient,1,3,1,1,30,135.0
39171,DEU,9,1,9,0,Transient,0,2,0,1,24,180.0
47486,DNK,111,1,9,0,Transient,1,3,0,1,33,146.7
52647,PRT,1,0,None / Unknown,0,Transient-Party,1,3,0,1,19,95.0
53362,ESP,1,1,240,0,Transient,1,0,0,1,50,68.0
17184,PRT,20,2,None / Unknown,1,Transient,1,3,2,1,25,75.0
12938,PRT,8,0,None / Unknown,1,Transient,0,1,0,1,11,65.0
24646,DEU,58,1,9,0,Transient,0,2,0,1,34,138.0
63108,PRT,15,0,177,0,Contract,1,1,0,1,6,29.0
33097,FRA,143,0,9,0,Transient,0,3,0,1,25,108.0
82430,PRT,66,2,240,0,Transient,1,5,0,1,14,52.0
62105,DEU,1,0,9,0,Transient,0,1,1,1,3,88.0
44616,BRA,65,1,9,0,Transient,2,6,0,1,3,130.9
59118,SWE,3,0,175,0,Transient,2,1,0,1,19,65.33
719,PRT,192,0,6,0,Transient-Party,2,3,0,12,39,102.0
57533,CHE,1,1,240,1,Transient,0,2,0,1,9,67.0
56120,AUS,1,1,240,0,Transient,0,2,0,1,18,66.0
6627,IND,73,0,241,0,Transient,2,1,0,2,15,64.17
48518,PRT,132,0,7,0,Transient,0,3,0,1,27,96.3
55745,ESP,1,0,None / Unknown,0,Transient,0,1,0,1,3,57.0
71226,CN,94,1,96,0,Transient,1,3,0,1,28,171.32
81430,PRT,41,0,240,0,Transient,1,4,0,1,30,178.4
72650,GBR,120,0,26,0,Transient,2,2,0,1,22,66.8
39575,PER,12,0,9,0,Transient,0,1,0,1,10,98.0
73362,GBR,134,2,243,0,Contract,2,5,0,1,28,88.4
49931,PRT,166,2,9,0,Transient,2,1,0,1,31,76.5
13828,USA,11,1,None / Unknown,0,Transient,1,0,0,1,16,90.0
60020,Missing,5,0,None / Unknown,0,Transient-Party,1,1,0,1,23,54.0
5294,AUT,40,0,9,0,Transient,0,2,0,2,41,139.5
43552,BRA,53,0,9,0,Transient,2,1,0,1,11,96.3
70494,CHE,82,1,240,1,Transient,1,3,0,1,46,77.1
23187,BEL,49,1,9,0,Transient,2,2,0,1,14,107.1
39650,FRA,13,0,9,0,Transient,2,5,0,1,6,91.8
64075,Missing,20,0,240,0,Transient,2,0,0,1,25,161.0
3691,FRA,104,2,28,0,Transient,0,4,0,2,19,85.0
36044,GBR,202,0,79,0,Transient,2,5,0,1,26,80.24
11007,PRT,5,2,9,0,Transient,0,3,0,1,21,230.0
29884,POL,102,0,28,0,Transient,2,2,0,1,13,58.0
42013,USA,35,0,9,0,Transient,1,2,0,1,12,71.1
85002,PRT,166,0,242,0,Transient,0,4,0,1,30,224.16
41306,PRT,28,0,9,0,Transient,0,2,0,1,4,97.5
20023,DEU,33,0,86,0,Transient,0,4,1,1,8,72.38
46164,BRA,88,1,9,0,Transient,0,2,0,1,47,102.6
60916,GBR,7,0,None / Unknown,0,Transient-Party,0,1,0,1,20,70.0
77623,PRT,244,1,240,0,Transient,1,4,0,1,38,89.1
63706,PRT,18,0,240,0,Transient,1,1,0,1,9,80.0
57693,PRT,2,0,3,0,Transient,0,2,0,1,27,91.5
